id,x,y,pwd,pd,ward,precinct,zipcode
101003786598,-7908157.72,5218429.56,09,A7,1,0108,02128
101004021223,-7910064.58,5215725.88,1B,A1,3,0304,
101004077328,-7919098.33,5213242.45,04,D14,21,2109,02134
101003974760,-7909931.14,5215569.82,1B,A1,3,0303,02113
101003933726,-7907324.04,5216035.36,09,A7,1,0101,02128
101003846216,-7912561.64,5206366.05,03,B3,14,1406,02121
101004101512,-7909829.84,5215560.78,1B,A1,3,0303,02113
101003689130,-7921235.67,5211927.62,04,D14,21,2116,02135
101003663201,-7919592.51,5214492.40,04,D14,22,2205,02135
101003654588,-7922510.28,5214397.79,04,D14,22,2213,02135
101003750807,-7908348.18,5216511.48,09,A7,1,0103,02128
101004064427,-7920624.52,5213102.37,04,D14,22,2203,02135
101004087916,-7914555.38,5209339.14,10B,B2,11,1102,02119
101004074658,-7920585.58,5202933.50,06,E5,20,2014,02132
101003745204,-7910424.30,5208631.53,03,C11,13,1306,02125
101004043629,-7915469.71,5210719.23,10A,B2,10,1005,
101003685261,-7913029.18,5213942.85,1C,D4,5,0508,02116
101003820172,-7912228.79,5211995.37,1C,D4,9,0902,02118
101003881213,-7912707.48,5203709.88,07,B3,17,1707,02124
101003952327,-7918916.88,5213905.21,04,D14,21,2106,02134
101003580937,-7909616.95,5211118.77,05,C6,7,0705,
101004082139,-7907426.06,5211747.40,05,C6,6,0607,02127
101004026810,-7921218.97,5212412.56,04,D14,22,2209,02135
101003776166,-7908897.92,5211685.32,05,C6,6,0604,
101003844845,-7917548.21,5209245.33,02,E13,19,1903,
101003933506,-7915623.80,5211881.63,10A,B2,4,0410,
101003986151,-7910205.00,5207756.88,03,C11,15,1504,02125
101003880248,-7912400.76,5204431.61,07,B3,17,1705,
101003700071,-7910264.01,5203789.63,07,C11,16,1608,02124
101003744385,-7907842.78,5217760.65,09,A7,1,0107,02128
101003861689,-7910849.55,5206734.81,03,C11,15,1507,02122
101003656279,-7913311.95,5202477.61,07,B3,18,1801,02126
101003580072,-7912210.99,5205831.75,03,B3,14,1402,02121
101003824736,-7918067.53,5196303.65,08,E18,18,1820,02136
101003726454,-7907779.52,5217213.39,09,A7,1,0106,02128
101003826085,-7911916.47,5213363.14,,,4,,02116
101003683502,-7921770.18,5203049.85,06,E5,20,2013,
101004070728,-7916451.16,5203327.70,02,E18,18,1807,02131
101004023808,-7910418.18,5208550.68,03,C11,13,1306,02125
101003724802,-7910161.58,5215955.51,1B,A1,3,0304,02113
101004021227,-7912596.12,5213210.42,1C,D4,4,0402,
101003979534,-7911631.00,5212325.20,1C,D4,3,0307,02118
101003957883,-7913948.24,5205405.00,07,B3,14,1409,
101003595145,-7911235.81,5215009.39,1B,A1,5,0504,02114
101004019576,-7921410.44,5212123.40,04,D14,22,2209,02135
101004047414,-7911244.72,5215075.68,1B,A1,5,0504,02114
101003612894,-7911539.72,5214641.81,1B,A1,5,0505,02108
101003921144,-7912827.69,5213563.27,1C,D4,5,0508,02116
101003833600,-7917907.23,5196592.33,08,E18,18,1820,02136
101003792359,-7910725.69,5212741.76,1C,D4,3,0308,02118
101003900328,-7912485.73,5204838.53,07,B3,14,1402,02124
101003696806,-7912696.67,5212662.41,1C,D4,4,0405,02115
101003719149,-7911746.70,5213038.92,1C,D4,5,0501,
101004005331,-7912359.04,5210338.90,10B,B2,8,0803,02119
101003885325,-7909793.12,5207710.21,03,C11,13,1310,02125
101003736497,-7908929.27,5211626.40,05,C6,6,0604,02127
101003837834,-7919317.77,5197146.72,08,E18,18,1820,02136
101003646213,-7907304.01,5211367.38,05,C6,6,0608,02127
101004019581,-7907847.43,5211254.22,05,C6,6,0606,
101003853201,-7915083.03,5210710.83,10A,B2,10,1003,02120
101003738943,-7912561.46,5212589.85,1C,D4,4,0404,02118
101004103925,-7917033.70,5205144.02,02,E5,19,1907,
101004037988,-7912530.47,5207853.23,03,B2,14,1401,02121
101003587838,-7912188.52,5213297.80,1C,D4,4,0402,
101003647615,-7911771.05,5213617.28,1C,D4,5,0501,
101003726086,-7911675.20,5213355.98,1C,D4,5,0501,
101004038540,-7912871.10,5213548.20,1C,D4,5,0508,02116
101003770555,-7908325.92,5211144.50,05,C6,7,0703,02127
101003890918,-7913397.66,5203547.38,07,B3,14,1405,02124
101003581875,-7910562.34,5208898.00,03,C11,7,0710,02125
101003877451,-7911572.00,5212994.06,1C,D4,5,0501,02116
101004019950,-7915805.49,5211120.42,10A,B2,10,1004,02115
101003877309,-7911908.19,5211492.38,1C,D4,8,0802,02118
101003686780,-7911677.75,5213120.43,1C,D4,5,0501,02116
101003825747,-7911735.66,5201708.84,07,B3,17,1714,02126
101003891724,-7911779.07,5206242.63,03,C11,14,1404,02121
101003954534,-7914011.16,5210581.05,10B,B2,9,0905,02119
101003623994,-7912566.09,5209275.90,10B,B2,12,1204,02119
101003927593,-7911911.54,5203436.03,07,B3,17,1710,02124
101003980134,-7909684.02,5210533.14,05,C6,7,0706,02127
101003586961,-7911499.64,5215178.12,1B,A1,5,0511,02114
101003968910,-7911353.82,5212679.13,1C,D4,3,0307,02118
101003727569,-7913995.78,5209364.48,10B,B2,11,1102,
101003930969,-7909736.34,5204991.81,07,C11,16,1605,
101004018516,-7919258.63,5215360.42,04,D14,22,2205,02135
101003849476,-7910546.76,5206966.61,03,C11,15,1504,02122
101003792079,-7910962.17,5217194.19,1A,A15,2,0201,02129
101004041573,-7920966.29,5204698.54,06,E5,20,2018,02132
101003951095,-7917169.17,5205017.57,02,E5,19,1911,02131
101003688122,-7911589.82,5207367.01,03,C11,15,1501,02125
101004001702,-7907529.98,5211111.37,05,C6,6,0606,02127
101003664189,-7914962.81,5207755.38,02,E13,11,1105,02130
101003766264,-7906786.21,5218008.76,09,A7,1,0110,02128
101003958395,-7911085.53,5213631.05,1C,A1,5,0501,02116
101003844417,-7918427.10,5195959.36,08,E18,18,1820,02136
101004084056,-7912527.13,5212650.51,1C,D4,4,0403,02116
101003607424,-7909311.11,5207421.19,03,C11,13,1310,02125
101003625906,-7911058.81,5217804.35,1A,A15,2,0206,02129
101003822971,-7917567.86,5206953.40,02,E13,19,1902,02130
101003796002,-7917606.64,5215063.63,04,D14,22,2201,02134
101003710738,-7911240.85,5206857.40,03,C11,15,1502,
101003953594,-7915015.13,5208133.23,02,E13,11,1106,02130
101004002260,-7908225.35,5216971.18,09,A7,1,0104,02128
101003775336,-7920515.45,5214347.81,04,D14,22,2212,
101004064986,-7917317.15,5204741.75,02,E5,19,1911,02131
101003643542,-7915012.13,5213175.68,10A,D4,21,2102,
101003584531,-7910007.97,5204606.72,07,C11,16,1606,02124
101003644352,-7907349.65,5211287.56,05,C6,6,0608,02127
101003980444,-7911349.38,5204152.27,07,C11,17,1709,02124
101003857972,-7908274.71,5210674.68,05,C6,7,0702,02127
101003899235,-7911072.08,5215229.48,1B,A1,3,0306,
101004013137,-7910913.00,5206394.64,03,C11,15,1507,02122
101004008394,-7912282.22,5213615.99,1C,D4,5,0507,02116
101003660363,-7916032.60,5201860.79,08,E18,18,1806,02126
101003960327,-7912077.39,5212296.58,1C,D4,9,0901,02118
101003935988,-7921483.93,5200943.16,06,E5,20,2015,02132
101003888684,-7914265.95,5203533.84,07,B3,14,1414,02126
101003848786,-7907721.45,5210987.89,05,C6,7,0702,02127
101003889417,-7910027.51,5210825.22,05,C6,7,0705,
101003823653,-7912256.62,5212855.35,1C,D4,4,0402,02116
101003892526,-7912242.51,5211222.88,10B,D4,8,0803,
101003978775,-7907841.98,5211005.72,05,C6,6,0606,
101004042727,-7909211.58,5211752.61,05,C6,6,0603,
101003745837,-7911087.77,5206185.44,03,C11,15,1508,02122
101003999843,-7911143.42,5215038.01,1B,A1,5,0504,02114
101003831375,-7916678.36,5209014.99,02,E13,19,1903,02130
101004109957,-7909872.48,5215939.54,1B,A1,3,0303,02113
101003793082,-7921763.66,5213327.55,04,D14,22,2210,02135
101004066128,-7906933.86,5217989.85,09,A7,1,0110,02128
101003858883,-7918442.39,5197428.74,08,E18,18,1820,02136
101003859357,-7918539.53,5196201.42,08,E18,18,1820,02136
101004105546,-7908469.52,5212823.71,05,C6,6,0601,02210
101003940287,-7911148.98,5215147.99,1B,A1,5,0504,02114
101004075217,-7921509.51,5213730.48,04,D14,22,2210,02135
101003794185,-7911085.53,5215137.44,1B,A1,5,0504,02114
101003970907,-7914633.31,5203114.04,07,B3,18,1803,02126
101003939080,-7909947.04,5215711.22,1B,A1,3,0304,02113
101003884645,-7912411.35,5212933.67,1C,D4,4,0402,02116
101004029347,-7911202.43,5207796.02,03,C11,15,1501,02125
101003734471,-7920566.64,5211941.17,04,D14,21,2115,02135
101004036605,-7910176.65,5214671.66,1C,A1,3,0306,
101003726793,-7910412.06,5205652.65,07,C11,16,1601,02122
101004071562,-7907533.32,5210912.60,05,C6,6,0606,02127
101003860905,-7917678.71,5196332.92,08,E18,18,1820,
101003945704,-7911441.84,5216186.91,1B,A1,3,0305,
101003836261,-7909441.81,5212281.32,05,C6,6,0601,02127
101004024066,-7912811.57,5213447.20,1C,D4,5,0508,
101003955333,-7916087.80,5210254.58,10A,E13,10,1008,02130
101004028333,-7914266.51,5202993.98,07,B3,14,1408,02126
101003769891,-7915152.05,5209426.46,10A,E13,10,1007,02130
101003983464,-7910233.37,5207096.84,03,C11,15,1504,02122
101003951803,-7908758.99,5211334.97,05,C6,6,0604,02127
101003985624,-7907766.37,5217659.12,09,A7,1,0106,
101003653549,-7914784.85,5211358.18,10A,B2,10,1001,
101003670255,-7909876.62,5203950.63,07,C11,16,1608,02122
101004071703,-7915184.34,5207934.52,02,E13,11,1106,02130
101004103071,-7922045.08,5205195.18,06,E5,20,2020,
101003606784,-7910140.42,5216118.23,1B,A1,3,0304,02113
101003725500,-7910484.42,5204299.74,07,C11,16,1606,02124
101003747264,-7923836.01,5203341.01,06,E5,20,2017,02132
101004027508,-7914720.42,5212460.86,10A,D4,5,0502A,02215
101004066429,-7913508.97,5212677.63,10A,D4,4,0407,02115
101003588815,-7922338.11,5213731.08,04,D14,22,2213,
101003940719,-7908928.00,5211626.08,05,C6,6,0604,02127
101003951904,-7909980.12,5216176.99,1B,A1,3,0302,02113
101003727886,-7910088.12,5208735.40,03,C11,13,1307,02125
101003878254,-7922608.81,5206028.33,06,E5,20,2017,02132
101003742510,-7908618.69,5211614.35,05,C6,6,0604,02127
101003716498,-7910781.65,5204272.65,07,C11,16,1603,02124
101003979250,-7907847.43,5211254.22,05,C6,6,0606,
101003669359,-7914637.30,5209776.56,10A,E13,11,1101,
101003839383,-7907980.37,5211649.36,05,C6,6,0605,02127
101003885561,-7918807.15,5196836.53,08,E18,18,1820,
101003586824,-7909953.15,5209675.68,03,C6,7,0708,02125
101004002142,-7913353.12,5213350.89,1C,D4,5,0509,02115
101003858358,-7908806.02,5214003.67,05,C6,6,0601,
101003702097,-7913146.99,5209078.69,10B,B2,12,1203,
101003919692,-7919495.75,5204471.30,06,E5,20,2006,02132
101003885597,-7918430.55,5196573.99,08,E18,18,1820,02136
101003853380,-7913045.15,5212457.78,1C,D4,4,0405,
101003878948,-7909977.34,5215821.42,1B,A1,3,0304,02113
101003720095,-7913688.19,5213338.84,10A,D4,5,0510,02215
101003880029,-7911402.81,5205396.80,07,C11,17,1703,02124
101003652364,-7914910.50,5202233.89,07,B3,18,1803,02126
101004005342,-7910084.76,5215779.24,1B,A1,3,0304,02113
101004015928,-7911226.48,5205145.62,07,C11,17,1706,02124
101003948333,-7909169.72,5210999.49,05,C6,7,0705,02127
101003748808,-7912408.01,5213962.43,1C,D4,5,0507,02116
101004111463,-7911165.68,5218283.57,1A,A15,2,0207,02129
101003698149,-7918915.76,5213963.95,04,D14,21,2106,02134
101003764684,-7918079.77,5204058.99,06,E5,20,2002,02131
101003625613,-7922646.09,5213819.35,04,D14,22,2213,02135
101003947920,-7921273.52,5212049.61,04,D14,22,2209,02135
101003704875,-7922012.68,5213724.45,04,D14,22,2207,02135
101003712188,-7920164.77,5211709.25,04,D14,21,2114,02135
101003702467,-7907824.72,5216728.25,09,A7,1,0103,02128
101003715887,-7918400.91,5215549.22,04,D14,22,2201,
101004080940,-7912315.63,5204874.59,07,B3,17,1705,02124
101003783354,-7908672.13,5211185.16,05,C6,7,0703,02127
101003584993,-7911469.92,5215047.96,1B,A1,5,0504,02114
101003590785,-7908391.45,5216809.14,09,A7,1,0104,
101003685497,-7913345.89,5209606.63,10B,B2,12,1201,
101003890115,-7918293.29,5195992.28,08,E18,18,1820,02136
101004016709,-7912000.59,5212768.03,1C,D4,4,0401,
101003581356,-7914759.09,5208336.46,02,E13,11,1104,02119
101003655105,-7912804.96,5214059.50,1C,D4,5,0508,02116
101004073351,-7907840.50,5211780.46,05,C6,6,0605,02127
101003657712,-7915440.37,5209220.20,02,E13,10,1009,02130
101003770262,-7918637.54,5213287.28,04,D14,21,2105,02134
101003945063,-7911459.35,5213305.58,1C,A1,5,0501,02116
101003686091,-7907671.45,5211518.69,05,C6,6,0605,
101003895486,-7918496.01,5196198.39,08,E18,18,1820,
101004076489,-7909794.38,5217806.30,1A,A15,2,0202,
101003943159,-7915623.80,5211881.63,10A,B2,4,0410,
101003910446,-7913837.37,5202938.01,07,B3,14,1414,02126
101003652678,-7909776.43,5205476.56,07,C11,16,1602,02122
101003931002,-7908242.43,5210787.62,05,C6,7,0702,02127
101003781459,-7908900.96,5203141.24,07,C11,16,1612,02122
101003645962,-7909761.40,5203761.79,07,C11,16,1609,02122
101004082524,-7912697.45,5212281.52,1C,D4,4,0404,02118
101004083622,-7918488.31,5206457.87,02,E13,19,1902,02130
101003850408,-7911599.45,5210186.72,10B,B2,8,0806,02119
101003918577,-7920181.47,5214296.86,04,D14,22,2206,02135
101003822743,-7910209.57,5204556.13,07,C11,16,1606,
101003899865,-7919014.86,5197025.37,08,E18,18,1820,02136
101003709132,-7911825.21,5212522.69,1C,D4,9,0901,
101003827126,-7910780.92,5218201.37,1A,A15,2,0205,
101003900292,-7918602.54,5196120.53,08,E18,18,1820,02136
101003620893,-7914538.68,5208655.62,10B,E13,11,1104,02119
101003772830,-7923836.01,5203341.01,06,E5,20,2017,02132
101003911390,-7918698.58,5196800.99,08,E18,18,1820,
101004111259,-7921449.40,5213081.29,04,D14,22,2209,02135
101003833475,-7916376.57,5207218.00,02,E13,19,1906,02130
101003977320,-7909917.90,5215533.36,1B,A1,3,0303,02113
101003941701,-7911593.15,5212551.11,1C,D4,3,0307,02118
101003770630,-7919283.14,5202396.38,06,E5,20,2009,02131
101003780159,-7920472.01,5212927.66,04,D14,22,2203,02135
101004111184,-7912877.79,5207368.52,03,B2,14,1401,02121
101004044603,-7911769.17,5205982.07,03,C11,14,1404,
101003913558,-7910357.51,5208705.29,03,C11,13,1306,02125
101003681137,-7909133.61,5211820.68,05,C6,6,0603,02127
101003897597,-7909927.81,5211408.04,05,C6,7,0705,02127
101003916751,-7918738.79,5197093.04,08,E18,18,1820,02136
101003688290,-7911920.43,5212081.22,1C,D4,9,0901,02118
101003954408,-7913110.46,5202012.73,07,B3,18,1801,02126
101003696842,-7909252.76,5217680.48,1A,A15,2,0202,02129
101004040921,-7911204.66,5202021.76,07,C11,17,1713,02124
101004027090,-7921166.32,5212060.45,04,D14,22,2209,02135
101004071168,-7912405.80,5206865.76,03,C11,14,1404,02121
101003732325,-7908131.10,5218028.88,09,A7,1,0107,02128
101004111339,-7912382.41,5210634.03,10B,B2,8,0804,02119
101003777977,-7918739.51,5203961.72,06,E5,20,2002,
101003612019,-7915200.77,5207614.86,02,E13,11,1106,
101003729234,-7910800.13,5215728.33,1B,A1,3,,02114
101003899226,-7911916.00,5201972.11,07,B3,17,1714,02126
101003783339,-7907523.66,5217377.43,09,A7,1,0105,02128
101003606821,-7909945.61,5216055.25,1B,A1,3,0302,02113
101003644922,-7909382.78,5212024.95,05,C6,6,0601,02127
101004014763,-7910997.59,5212986.38,1C,D4,3,0308,02118
101003932421,-7910846.64,5215154.01,1B,A1,3,0306,02114
101003827299,-7910109.27,5206182.42,03,C11,15,1508,02122
101003611413,-7911902.62,5212954.75,1C,D4,4,0401,02116
101003713514,-7912802.09,5212400.50,1C,D4,4,0404,02118
101003986839,-7910092.57,5206808.56,03,C11,15,1506,02122
101003765344,-7910675.28,5212400.83,1C,D4,3,0307,
101003892962,-7906771.83,5211525.17,05,C6,6,0607,02127
101004105114,-7909714.30,5202854.71,07,C11,16,1612,
101003848135,-7910093.94,5215294.30,1B,A1,3,0306,
101003999624,-7909753.76,5211418.95,05,C6,6,0602,02127
101003642186,-7913103.76,5213646.11,1C,D4,5,0508,02116
101003859885,-7912317.42,5212728.20,1C,D4,4,0403,
101004040795,-7912647.35,5213856.99,1C,D4,5,0507,02116
101003796549,-7912257.79,5211080.93,10B,D4,8,0803,
101003879607,-7912184.27,5205291.45,03,B3,17,1701,02124
101003731560,-7912156.42,5211721.98,1C,D4,9,0902,
101004041355,-7921235.68,5205321.57,06,E5,20,2020,02132
101003709654,-7909531.51,5210058.62,05,C6,7,0707,
101003957906,-7909879.94,5215732.53,1B,A1,3,0304,02113
101003974381,-7918938.03,5214430.93,04,D14,22,2202,02134
101003910667,-7911073.75,5212991.24,1C,D4,5,0501,02118
101003730167,-7911733.98,5218913.38,1A,A15,2,0207,02129
101004048571,-7915285.01,5208028.75,02,E13,11,1106,
101004030571,-7912857.74,5214004.61,1C,D4,5,0508,02116
101004011048,-7907304.01,5211367.38,05,C6,6,0608,02127
101003918266,-7908697.73,5211386.96,05,C6,6,0604,02127
101003593309,-7913331.21,5205823.35,02,B3,14,1407,
101003752241,-7912474.80,5214147.72,1C,D4,5,0507,02116
101004041055,-7909510.85,5215556.98,1B,A1,3,0301,02109
101003837254,-7912853.36,5213564.09,1C,D4,5,0508,
101004035597,-7914685.61,5213368.96,10A,D4,5,0510,02215
101004062724,-7908416.35,5210918.48,05,C6,7,0703,02127
101003607140,-7915760.97,5210378.06,10A,B2,10,1008,02120
101003607026,-7910704.84,5202065.38,07,C11,17,1713,02124
101003897510,-7911071.50,5218164.82,1A,A15,2,0205,02129
101003788120,-7909789.79,5214952.72,1B,A1,3,0306,02109
101003966348,-7911230.25,5213426.19,1C,A1,5,0501,02116
101003681289,-7915677.49,5201236.48,08,E18,18,1806,02126
101003784066,-7916049.28,5210891.53,10A,B2,10,1008,02120
101003858096,-7919599.09,5212618.69,04,D14,21,2112,
101003829607,-7921719.91,5214016.68,04,D14,22,2210,02135
101003739376,-7922644.99,5201984.17,06,E5,20,2016,02132
101003825901,-7914209.93,5204967.02,07,B3,14,1411,
101003850158,-7907666.35,5210862.15,05,C6,7,0702,02127
101003938279,-7910809.45,5217270.91,1A,A15,2,0201,02129
101004050049,-7914012.13,5210313.30,10B,B2,9,0905,02119
101003612297,-7913320.84,5210010.65,10B,B2,12,1201,02119
101004011397,-7912837.71,5212432.13,1C,D4,4,0405,02115
101004002208,-7922345.58,5213045.41,04,D14,22,2204,
101003948073,-7917620.72,5196383.50,08,E18,18,1820,02136
101003851820,-7917788.87,5215103.26,04,D14,22,2201,02134
101004000171,-7913090.18,5213468.98,1C,D4,5,0509,02115
101003606065,-7910386.45,5209522.81,03,C6,7,0709,02125
101003594126,-7911010.95,5210575.30,1C,C6,8,0806,02118
101004045356,-7920413.02,5212353.83,04,D14,21,2113,02135
101003777094,-7919310.95,5204633.11,06,E5,20,2007,
101003728391,-7910381.75,5207170.38,03,C11,15,1504,
101003699703,-7918516.54,5204326.41,06,E5,20,2004,
101003950121,-7917897.21,5196464.53,08,E18,18,1820,02136
101003923757,-7910264.70,5217738.25,1A,A15,2,0204,
101003668026,-7909697.63,5214946.54,1C,A1,3,0306,
101003949944,-7912400.10,5218677.97,1A,A15,2,0207,02129
101003860956,-7914090.07,5203583.49,07,B3,14,1414,02126
101003591764,-7909684.01,5217849.56,1A,A15,2,0202,02129
101003936246,-7909745.24,5216050.43,1B,A1,3,0302,02113
101003745727,-7921222.31,5212948.75,04,D14,22,2209,02135
101003900332,-7909728.14,5216119.08,1B,A1,3,0302,
101004103361,-7912359.04,5210659.63,10B,B2,8,0804,02119
101003726740,-7907825.28,5217883.33,09,A7,1,0107,02128
101003697244,-7914160.19,5208008.28,10B,B2,12,1208,02121
101004069255,-7909691.66,5216098.21,1B,A1,3,0302,
101004108588,-7907348.26,5215995.11,09,A7,1,0101,02128
101004029148,-7910061.68,5208781.63,03,C11,13,1307,02125
101004034781,-7911271.45,5206167.37,03,C11,15,1505,02124
101003763385,-7907452.06,5211667.06,05,C6,6,0607,02127
101003707884,-7919546.39,5213784.40,04,D14,21,2106,02134
101003592606,-7915695.04,5211030.89,10A,B2,10,1004,
101003828315,-7910789.05,5214370.18,1C,A1,5,0503,02108
101004112970,-7922011.59,5201702.84,06,E5,20,2016,02132
101003827644,-7916843.01,5203809.20,02,E18,18,1807,02131
101004087544,-7912084.07,5211382.44,1C,D4,8,0802,02118
101003581671,-7910654.74,5204242.56,07,C11,16,1606,02124
101003972385,-7919837.55,5203902.79,06,E5,20,2008,02131
101003783270,-7906578.68,5211070.35,05,C6,6,0609,02127
101004102017,-7907931.84,5216668.18,09,A7,1,0104,02128
101004008235,-7906618.28,5211633.93,05,C6,6,0609,02127
101003733968,-7911374.05,5210826.36,1C,C6,8,0802,
101003893546,-7910314.10,5205628.57,07,C11,16,1601,02122
101004046154,-7911490.62,5212536.69,,,,,
101003626764,-7911048.80,5214988.30,1B,A1,3,0306,02114
101003660954,-7908893.65,5211600.80,05,C6,6,0604,02127
101004088886,-7910200.83,5213691.21,1C,A1,3,0308,
101004007418,-7911559.76,5212578.22,1C,D4,3,0307,02118
101003917992,-7921109.89,5203389.40,06,E5,20,2014,02132
101003726006,-7904020.06,5219573.65,09,A7,1,0113,02128
101004034304,-7911989.45,5211656.52,1C,D4,8,0802,02118
101003681386,-7912542.71,5212215.25,1C,D4,4,0404,02118
101003889527,-7912305.75,5213799.96,1C,D4,5,0507,02116
101003771690,-7910704.81,5217995.73,1A,A15,2,0205,02129
101003955786,-7914940.54,5212636.96,10A,D4,21,2101,02215
101003704969,-7914014.36,5211508.95,10A,B2,4,0409,02120
101003945807,-7918142.09,5213771.14,04,D14,21,2105,02134
101003895547,-7911249.28,5217996.93,1A,A15,2,0206,02129
101004049983,-7919961.06,5212820.72,04,D14,21,2111,02135
101004043317,-7914660.02,5208899.51,10B,E13,11,1104,02119
101003855357,-7910294.38,5207685.86,03,C11,15,1504,
101003739782,-7911242.64,5213345.65,1C,A1,5,0501,
101003960326,-7910910.76,5213246.95,1C,A1,3,0308,02111
101004021172,-7909505.90,5216024.82,1B,A1,3,0302,02109
101003915110,-7909795.33,5215908.81,1B,A1,3,0303,02113
101004033683,-7912438.07,5212255.92,1C,D4,4,0404,02118
101003979390,-7919148.45,5196852.46,08,E18,18,1820,02136
101003776186,-7909983.46,5216277.94,1B,A1,3,0302,02113
101003821520,-7907452.06,5211667.06,05,C6,6,0607,02127
101004033707,-7914279.32,5202310.62,07,B3,18,1803,02126
101004012855,-7920024.87,5212254.22,04,D14,21,2112,
101003934545,-7907982.49,5210986.46,05,C6,7,0702,02127
101003830331,-7908234.63,5216525.04,09,A7,1,0103,02128
101004012190,-7915957.24,5211757.74,10A,B2,4,0410,02215
101004042659,-7911945.06,5205965.03,03,C11,14,1402,02121
101003997681,-7910092.57,5206808.56,03,C11,15,1506,02122
101003848397,-7908986.71,5211492.19,05,C6,6,0604,02127
101003943175,-7916539.10,5204478.82,02,E13,19,1912,02130
101003645181,-7910024.48,5214927.25,1B,A1,3,0306,
101003775074,-7921643.25,5213184.19,04,D14,22,2210,
101004044251,-7910975.34,5204334.35,07,C11,16,1603,02124
101003730015,-7913508.96,5213631.05,1C,D4,5,0509,02115
101004030881,-7909174.18,5211397.50,05,C6,6,0603,02127
101003931695,-7911246.05,5215093.30,1B,A1,5,0504,02114
101003658140,-7910868.84,5213909.35,1C,A1,3,0308,
101004102271,-7909167.50,5211673.09,05,C6,6,0603,02127
101003779513,-7916421.10,5209141.91,02,E13,19,1903,02130
101003965290,-7914573.20,5203240.43,07,B3,14,1408,02126
101003621177,-7911343.79,5215065.13,1B,A1,5,0504,02114
101003586031,-7912357.35,5212918.39,1C,D4,4,0402,
101003627600,-7913308.60,5203724.93,07,B3,14,1413,02124
101003657451,-7911610.96,5214714.12,1B,A1,5,0505,02108
101003952478,-7918284.46,5213351.32,04,D14,21,2105,
101003833299,-7911179.04,5214980.77,1B,A1,5,0504,02114
101003824486,-7912588.35,5212710.76,1C,D4,4,0405,02116
101003925034,-7921113.22,5212017.98,04,D14,21,2116,02135
101004035573,-7909623.11,5212578.00,05,C6,6,0601,02210
101003920394,-7912591.70,5207628.93,03,B2,14,1401,02121
101003966095,-7909139.07,5213660.18,05,C6,6,0601,
101003784001,-7908012.32,5217130.47,09,A7,1,0104,02128
101003729011,-7904752.24,5219501.13,09,A7,1,0113,02128
101003944901,-7909446.00,5215853.57,1B,A1,3,0301,
101003725601,-7906716.24,5210950.24,05,C6,6,0609,02127
101003592332,-7912562.75,5211911.04,1C,D4,9,0902,02118
101003884931,-7910496.46,5204960.25,07,C11,16,1604,
101003745821,-7914754.65,5200892.00,08,E18,18,1804,02126
101004066915,-7917066.67,5207628.92,02,E13,19,1909,
101003698922,-7920974.65,5203967.92,06,E5,20,2018,02132
101003657822,-7915450.39,5209236.76,02,E13,10,1009,02130
101003626619,-7908848.01,5211405.03,05,C6,6,0604,02127
101003771865,-7911679.11,5213062.96,1C,D4,5,0501,
101003837470,-7911517.45,5214693.03,1B,A1,5,0505,02114
101003720898,-7911313.91,5218059.77,1A,A15,2,0206,
101003696805,-7920178.13,5214411.35,04,D14,22,2206,02135
101004013477,-7911946.04,5213008.98,1C,D4,4,0401,02116
101003591202,-7909438.00,5215655.70,1B,A1,3,0301,02113
101003646262,-7908989.13,5211180.02,05,C6,7,0704,02127
101004010159,-7918866.26,5197435.74,08,E18,18,1820,02136
101004028953,-7910352.74,5218315.23,1A,A15,2,0202,02129
101003581748,-7909489.23,5205995.84,07,C11,16,1602,
101003715402,-7909766.40,5208371.08,03,C11,13,1308,02125
101003842953,-7910247.17,5204405.73,07,C11,16,1606,
101003592798,-7912598.15,5208351.36,10B,B2,12,1206,02119
101003967151,-7907210.49,5217801.33,09,A7,1,0110,02128
101004009854,-7908664.52,5213405.61,05,C6,6,0601,02210
101003719938,-7914061.96,5211082.84,10A,B2,4,0904,
101003998540,-7913669.54,5212757.31,10A,D4,4,0407,
101003764246,-7910692.19,5213108.90,1C,A1,3,0308,
101004011842,-7913320.58,5203270.34,07,B3,14,1405,02124
101003938043,-7912659.60,5212629.43,1C,D4,4,0405,02115
101003716124,-7912823.25,5203863.36,07,B3,14,1413,02124
101003820996,-7907183.77,5215825.94,09,A7,1,0101,02128
101003849229,-7911074.40,5212502.91,1C,D4,3,0307,02118
101003579016,-7914587.21,5210614.85,10A,B2,10,1005,
101003856328,-7913306.37,5208261.19,10B,B2,12,1202,02121
101003733036,-7912094.09,5211870.37,1C,D4,9,0902,02118
101003842359,-7915064.12,5200309.88,08,E18,18,1805,02126
101003942074,-7910762.71,5213728.95,1C,A1,3,0308,02116
101003733345,-7914431.36,5209824.96,10B,B2,11,1101,02119
101004034815,-7915844.03,5210225.95,10A,E13,10,1008,
101003608037,-7915772.10,5210680.72,10A,B2,10,1004,02120
101003943075,-7908583.07,5211090.29,05,C6,7,0703,02127
101003580925,-7911429.53,5203613.58,07,C11,17,1711,02124
101003779013,-7912912.88,5207807.72,10B,B2,12,1202,
101004043501,-7914403.86,5212746.61,10A,D4,5,0502,02215
101004021696,-7910151.45,5212560.29,05,C6,6,0601,
101003706475,-7909650.82,5215269.78,1B,A1,3,0301,
